id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
9bb6922e-4dd,4a404359-f71,2025-01-11T19:38:06.099876,acknowledge,security,front_desk,Security Officer,Front Desk Agent,Rashid Ali,Tyler Washington,Acknowledged. En route to Lobby.,Lobby,medium,parking_issue,acknowledged
e468705d-f40,cc1e49e0-e7c,2025-01-11T19:39:17.208379,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Bags delivered to Room 307. Guest is settled.,Room 307,medium,luggage_assistance,completed
bdef25cc-264,789a45d6-291,2025-01-11T19:51:46.698434,status_check,housekeeping,maintenance,Housekeeping Supervisor,Chief Engineer,Grace Nwosu,Robert Kim,"team, what's the status on Room 715?",Room 715,medium,maintenance_issue_found,in_progress
1d629045-82a,4a404359-f71,2025-01-11T19:54:03.464835,completion,security,front_desk,Security Officer,Front Desk Agent,Rashid Ali,Tyler Washington,Lobby taken care of. Anything else?,Lobby,medium,parking_issue,completed
951a6c7e-736,2ba6b759-d8f,2025-01-11T20:04:31,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Sarah Kim,Andre Williams,"maintenance, this is dispatch. We need a WiFi issue at Room 313.",Room 313,medium,wifi_issue,open
fdd676fd-8d7,2ba6b759-d8f,2025-01-11T20:05:33.245586,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Sarah Kim,"Copy that, dispatch. Heading to Room 313 now.",Room 313,medium,wifi_issue,acknowledged
67076bf0-af4,2832aa0e-ca9,2025-01-11T20:07:37.179577,completion,maintenance,housekeeping,Chief Engineer,Housekeeping Supervisor,Robert Kim,Grace Nwosu,Done with Room 414. All good.,Room 414,medium,maintenance_issue_found,completed
31a8db5e-be3,789a45d6-291,2025-01-11T20:11:13.239723,completion,maintenance,housekeeping,Chief Engineer,Housekeeping Supervisor,Robert Kim,Grace Nwosu,Room 715 taken care of. Anything else?,Room 715,medium,maintenance_issue_found,completed
3bc798d6-3bc,b159791a-901,2025-01-11T20:16:06,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"housekeeping, this is dispatch. We need extra towels at Room 209.",Room 209,medium,extra_towels,open
fbe3474f-d58,b159791a-901,2025-01-11T20:17:35.355247,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Tyler Washington,"Copy that, dispatch. Heading to Room 209 now.",Room 209,medium,extra_towels,acknowledged
71d856eb-ee9,2ba6b759-d8f,2025-01-11T20:19:32.881004,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Sarah Kim,Room 313 taken care of. Anything else?,Room 313,medium,wifi_issue,completed
50709cd1-2d5,b159791a-901,2025-01-11T20:27:30.233684,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Tyler Washington,Room 209 taken care of. Anything else?,Room 209,medium,extra_towels,completed
d1433cf6-a0f,0700d0dd-fbb,2025-01-11T20:42:48,request,front_desk,maintenance,Front Desk Supervisor,Maintenance Technician,Priya Sharma,Andre Williams,"team, Room 606 has a plumbing issue. Sounds like a clog.",Room 606,urgent,plumbing_issue,open
c51727da-240,0700d0dd-fbb,2025-01-11T20:43:19.612551,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Andre Williams,Priya Sharma,"Copy that, dispatch. Heading to Room 606 now.",Room 606,urgent,plumbing_issue,acknowledged
cfeca66a-0e1,5c2668ae-a1a,2025-01-11T20:49:27,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Tyler Washington,Amir Hassan,"Bell desk, guest needs luggage help at Room 711.",Room 711,low,luggage_assistance,open
dcb34974-22b,5c2668ae-a1a,2025-01-11T20:50:29.407411,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Tyler Washington,"Copy that, dispatch. Heading to Room 711 now.",Room 711,low,luggage_assistance,acknowledged
9c6696b4-42f,5c2668ae-a1a,2025-01-11T20:59:07.462471,status_check,front_desk,concierge,Front Desk Agent,Bell Attendant,Tyler Washington,Amir Hassan,"team, what's the status on Room 711?",Room 711,low,luggage_assistance,in_progress
878f361c-c77,5c2668ae-a1a,2025-01-11T21:04:18.135933,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Tyler Washington,Luggage handled for Room 711.,Room 711,low,luggage_assistance,completed
1db27866-031,0700d0dd-fbb,2025-01-11T21:17:09.332001,completion,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Andre Williams,Priya Sharma,Room 606 plumbing fixed. Running fine now.,Room 606,urgent,plumbing_issue,completed
8221a4d3-d1d,9c432359-480,2025-01-11T21:25:36,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,"housekeeping, this is dispatch. We need extra towels at Room 716.",Room 716,low,extra_towels,open
a671dfd7-f4c,9c432359-480,2025-01-11T21:27:30.233256,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,Acknowledged. En route to Room 716.,Room 716,low,extra_towels,acknowledged
8036b19c-b18,9c432359-480,2025-01-11T21:33:38.521610,status_check,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,"Hey team, update on extra towels at Room 716?",Room 716,low,extra_towels,in_progress
c996ca6a-3fe,9c432359-480,2025-01-11T21:39:26.578052,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,Done with Room 716. All good.,Room 716,low,extra_towels,completed
b65b8f53-9f7,2e78ccc1-9a3,2025-01-11T21:43:19,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Tyler Washington,"team, Room 703 is turned. Good to go.",Room 703,low,room_ready,open
51ad97d8-05c,2e78ccc1-9a3,2025-01-11T21:43:58.635477,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"Thanks dispatch, updating Room 703 in the system now.",Room 703,low,room_ready,acknowledged
675f7010-43a,2e78ccc1-9a3,2025-01-11T21:44:55.771420,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"dispatch, Room 703 is all set. room ready notification complete.",Room 703,low,room_ready,completed
42ae3f9b-a4b,4ea435d0-3ce,2025-01-11T22:06:40,request,front_desk,concierge,Front Desk Agent,Concierge,Sarah Kim,Sophie Laurent,"Bell desk, guest needs luggage help at Room 503.",Room 503,medium,luggage_assistance,open
0e0b060d-644,4ea435d0-3ce,2025-01-11T22:07:43.978025,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,"10-4, on my way to Room 503.",Room 503,medium,luggage_assistance,acknowledged
c44fe8e0-d19,b07a6aa0-774,2025-01-11T22:15:44,request,front_desk,concierge,Front Desk Agent,Concierge,Sarah Kim,Sophie Laurent,"team, can you grab bags from Room 206? Guest checking in.",Room 206,medium,luggage_assistance,open
ae5d3013-cd5,b07a6aa0-774,2025-01-11T22:16:17.824784,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,"Copy that, dispatch. Heading to Room 206 now.",Room 206,medium,luggage_assistance,acknowledged
bec7e983-f2d,4ea435d0-3ce,2025-01-11T22:17:51.540838,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,Bags delivered to Room 503. Guest is settled.,Room 503,medium,luggage_assistance,completed
b8b4af8e-2a1,b07a6aa0-774,2025-01-11T22:23:14.526436,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,Bags delivered to Room 206. Guest is settled.,Room 206,medium,luggage_assistance,completed
e2bd9605-8e2,dbb7a52d-8a0,2025-01-11T22:50:34,request,front_desk,concierge,Front Desk Agent,Concierge,Sarah Kim,Sophie Laurent,"Bell desk, guest needs luggage help at Room 518.",Room 518,medium,luggage_assistance,open
eacab259-168,dbb7a52d-8a0,2025-01-11T22:51:25.306285,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,"Copy that, dispatch. Heading to Room 518 now.",Room 518,medium,luggage_assistance,acknowledged
b087f819-d78,6b0c39c1-460,2025-01-11T22:51:41,request,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"Bell desk, guest needs luggage help at Room 518.",Room 518,low,luggage_assistance,open
7f9b407e-93d,6b0c39c1-460,2025-01-11T22:53:11.584880,acknowledge,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,"Copy that, dispatch. Heading to Room 518 now.",Room 518,low,luggage_assistance,acknowledged
7e554045-7d7,dbb7a52d-8a0,2025-01-11T23:03:20.607000,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,Bags delivered to Room 518. Guest is settled.,Room 518,medium,luggage_assistance,completed
9f3c5b77-66a,6b0c39c1-460,2025-01-11T23:05:34.426148,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Bags delivered to Room 518. Guest is settled.,Room 518,low,luggage_assistance,completed
a2581bd6-c87,a1857683-a90,2025-01-12T00:04:51,request,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"housekeeping, this is dispatch. We need a room cleaning at Room 413.",Room 413,medium,room_cleaning_request,open
5fbbf836-e25,a1857683-a90,2025-01-12T00:06:55.309982,acknowledge,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,Got it. I'll take care of Room 413.,Room 413,medium,room_cleaning_request,acknowledged
a38c7f3b-ab5,a1857683-a90,2025-01-12T00:15:06.351213,status_check,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"Hey team, update on a room cleaning at Room 413?",Room 413,medium,room_cleaning_request,in_progress
f5c264cd-405,a1857683-a90,2025-01-12T00:26:54.265974,completion,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,"dispatch, Room 413 is all set. a room cleaning complete.",Room 413,medium,room_cleaning_request,completed
184089fc-d6a,0fe85a17-4ed,2025-01-12T01:28:15,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Lisa Tran,Tom Petrov,"Maintenance, plumbing problem in Room 205. Guest reports water not draining.",Room 205,medium,plumbing_issue,open
310ff040-4a9,0fe85a17-4ed,2025-01-12T01:29:53.057517,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Tom Petrov,Lisa Tran,"Copy that, dispatch. Heading to Room 205 now.",Room 205,medium,plumbing_issue,acknowledged
dfe4ec52-683,0fe85a17-4ed,2025-01-12T01:45:29.146302,status_check,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Lisa Tran,Tom Petrov,Checking in - how's Room 205 coming along?,Room 205,medium,plumbing_issue,in_progress
a5ea83b6-190,0fe85a17-4ed,2025-01-12T02:16:21.887158,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Tom Petrov,Lisa Tran,Room 205 plumbing fixed. Running fine now.,Room 205,medium,plumbing_issue,completed
a9e04502-0f6,0ccd78db-f1b,2025-01-12T05:40:17,request,housekeeping,maintenance,Room Attendant,Maintenance Technician,Jose Ramirez,Tom Petrov,"Calling maintenance - need a maintenance issue for Room 508, please.",Room 508,high,maintenance_issue_found,open
9787434f-6ed,0ccd78db-f1b,2025-01-12T05:40:50.382905,acknowledge,maintenance,housekeeping,Maintenance Technician,Room Attendant,Tom Petrov,Jose Ramirez,Got it. I'll take care of Room 508.,Room 508,high,maintenance_issue_found,acknowledged
678ad755-bcc,0ccd78db-f1b,2025-01-12T06:12:51.213237,completion,maintenance,housekeeping,Maintenance Technician,Room Attendant,Tom Petrov,Jose Ramirez,"dispatch, Room 508 is all set. a maintenance issue complete.",Room 508,high,maintenance_issue_found,completed
c59b4c77-3b0,a4839e4e-a87,2025-01-12T06:33:06,request,maintenance,front_desk,Maintenance Technician,Night Auditor,Tom Petrov,Devon Brooks,"team, got a request for repair completion notice, Room 818. Can you handle?",Room 818,low,repair_completed,open
c28a4efd-989,a4839e4e-a87,2025-01-12T06:33:50.405909,acknowledge,front_desk,maintenance,Night Auditor,Maintenance Technician,Devon Brooks,Tom Petrov,"10-4, on my way to Room 818.",Room 818,low,repair_completed,acknowledged
9951fb2e-0ff,a4839e4e-a87,2025-01-12T06:35:05.286641,completion,front_desk,maintenance,Night Auditor,Maintenance Technician,Devon Brooks,Tom Petrov,Room 818 taken care of. Anything else?,Room 818,low,repair_completed,completed
c4db9826-a03,a89add13-d98,2025-01-12T07:26:12,request,concierge,management,Concierge,Manager on Duty,Sophie Laurent,Daniel Moreno,"All stations, VIP arriving shortly. Restaurant should be prepped.",Restaurant,high,vip_arrival,open
d7901dba-afa,a89add13-d98,2025-01-12T07:26:41.412077,acknowledge,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,"Copy, VIP prep underway for Restaurant.",Restaurant,high,vip_arrival,acknowledged
a86ae64d-aa8,a89add13-d98,2025-01-12T07:36:34.874237,completion,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,Done with Restaurant. All good.,Restaurant,high,vip_arrival,completed
c36b47b9-f49,53e22d98-391,2025-01-12T07:47:03,request,front_desk,maintenance,Front Desk Agent,Chief Engineer,James Chen,Robert Kim,"Maintenance, plumbing problem in Room 306. Guest reports water not draining.",Room 306,high,plumbing_issue,open
6588fc06-c47,53e22d98-391,2025-01-12T07:48:18.494481,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,Acknowledged. En route to Room 306.,Room 306,high,plumbing_issue,acknowledged
6d2a0357-7e6,518ee9a2-275,2025-01-12T07:59:02,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Fatima Osei,"Calling housekeeping - need extra towels for Room 410, please.",Room 410,low,extra_towels,open
2ad1713e-99d,518ee9a2-275,2025-01-12T08:01:19.094181,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,"Copy that, dispatch. Heading to Room 410 now.",Room 410,low,extra_towels,acknowledged
b6768510-bf5,a1bd8dd5-2e4,2025-01-12T08:03:17,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Fatima Osei,"housekeeping, this is dispatch. We need a room cleaning at Room 815.",Room 815,medium,room_cleaning_request,open
41d862b9-8f5,a1bd8dd5-2e4,2025-01-12T08:05:54.023080,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,Maria Santos,"10-4, on my way to Room 815.",Room 815,medium,room_cleaning_request,acknowledged
1bb53c4c-06b,518ee9a2-275,2025-01-12T08:08:33.734718,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,"dispatch, Room 410 is all set. extra towels complete.",Room 410,low,extra_towels,completed
041b4e7e-344,c8605058-0b4,2025-01-12T08:27:09,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Ana Garcia,"team, got a request for an early check-in prep, Room 615. Can you handle?",Room 615,medium,early_checkin_prep,open
b30a4e65-716,c8605058-0b4,2025-01-12T08:28:04.202613,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,James Chen,Got it. I'll take care of Room 615.,Room 615,medium,early_checkin_prep,acknowledged
9c7087e7-a81,a1bd8dd5-2e4,2025-01-12T08:29:13.245312,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,Maria Santos,Room 815 taken care of. Anything else?,Room 815,medium,room_cleaning_request,completed
40b947f5-fa2,53e22d98-391,2025-01-12T08:31:27.766969,completion,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,Room 306 plumbing fixed. Running fine now.,Room 306,high,plumbing_issue,completed
876b8c55-c35,c8605058-0b4,2025-01-12T08:32:39.084531,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Ana Garcia,Checking in - how's Room 615 coming along?,Room 615,medium,early_checkin_prep,in_progress
c1c34712-3bc,c8605058-0b4,2025-01-12T08:41:07.599304,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,James Chen,Room 615 taken care of. Anything else?,Room 615,medium,early_checkin_prep,completed
75361919-5b1,7ad69ff2-e73,2025-01-12T08:54:14,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Maria Santos,Grace Nwosu,"team, got a request for extra towels, Room 817. Can you handle?",Room 817,low,extra_towels,open
654f446e-64b,7ad69ff2-e73,2025-01-12T08:56:25.761549,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Maria Santos,Acknowledged. En route to Room 817.,Room 817,low,extra_towels,acknowledged
1695b3fc-f14,7ad69ff2-e73,2025-01-12T09:06:21.335035,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Maria Santos,Room 817 taken care of. Anything else?,Room 817,low,extra_towels,completed
11f271d9-4a8,8ef85ba3-6cc,2025-01-12T09:13:08,request,front_desk,security,Front Desk Supervisor,Security Supervisor,Priya Sharma,David Park,"Security, got a guest locked out of Room 303. Can you assist with ID verification?",Room 303,high,guest_lockout,open
062faf3e-604,8ef85ba3-6cc,2025-01-12T09:13:25.400579,acknowledge,security,front_desk,Security Supervisor,Front Desk Supervisor,David Park,Priya Sharma,"Copy that, dispatch. Heading to Room 303 now.",Room 303,high,guest_lockout,acknowledged
ead8cdb0-887,8ef85ba3-6cc,2025-01-12T09:15:31.933392,completion,security,front_desk,Security Supervisor,Front Desk Supervisor,David Park,Priya Sharma,Room 303 lockout resolved. Guest is in.,Room 303,high,guest_lockout,completed
413be8f3-375,6034f19c-33d,2025-01-12T09:21:33,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"Calling housekeeping - need extra towels for Room 509, please.",Room 509,low,extra_towels,open
0e4f5414-44d,1324f4a9-0ff,2025-01-12T09:23:11,request,front_desk,concierge,Front Desk Agent,Concierge,Maria Santos,Sophie Laurent,"team, can you grab bags from Room 703? Guest checking in.",Room 703,medium,luggage_assistance,open
3aceb232-659,6034f19c-33d,2025-01-12T09:23:47.045615,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"Copy that, dispatch. Heading to Room 509 now.",Room 509,low,extra_towels,acknowledged
410aade5-e10,1324f4a9-0ff,2025-01-12T09:24:11.630695,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Maria Santos,Acknowledged. En route to Room 703.,Room 703,medium,luggage_assistance,acknowledged
460edca8-ffd,b594abcd-e44,2025-01-12T09:25:57,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,"team, got a request for a room cleaning, Room 204. Can you handle?",Room 204,low,room_cleaning_request,open
33ab6844-7e3,b594abcd-e44,2025-01-12T09:28:51.515049,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,"Copy that, dispatch. Heading to Room 204 now.",Room 204,low,room_cleaning_request,acknowledged
f46cc7cf-9c0,a8667f03-3d5,2025-01-12T09:29:49,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,"Calling housekeeping - need a room cleaning for Room 713, please.",Room 713,low,room_cleaning_request,open
00fec920-ef0,6034f19c-33d,2025-01-12T09:30:42.446658,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Room 509 taken care of. Anything else?,Room 509,low,extra_towels,completed
7824df3e-4fb,0a947e02-ecc,2025-01-12T09:30:45,request,housekeeping,maintenance,Room Attendant,Chief Engineer,Delia Cruz,Robert Kim,"team, got a request for a maintenance issue, Room 818. Can you handle?",Room 818,high,maintenance_issue_found,open
8241a74a-300,d596f62b-951,2025-01-12T09:30:46,request,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,James Chen,Nina Patel,Room service needed for Room 214 - order coming through on the system.,Room 214,medium,room_service_order,open
3b4545de-992,a8667f03-3d5,2025-01-12T09:31:22.888941,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,"Copy that, dispatch. Heading to Room 713 now.",Room 713,low,room_cleaning_request,acknowledged
15cf28da-f88,d596f62b-951,2025-01-12T09:31:38.505793,acknowledge,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,James Chen,"Copy that, dispatch. Heading to Room 214 now.",Room 214,medium,room_service_order,acknowledged
55c3adb8-b97,0a947e02-ecc,2025-01-12T09:33:19.113179,acknowledge,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Delia Cruz,"Copy that, dispatch. Heading to Room 818 now.",Room 818,high,maintenance_issue_found,acknowledged
2a4429de-a69,1324f4a9-0ff,2025-01-12T09:35:25.092532,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Maria Santos,Bags delivered to Room 703. Guest is settled.,Room 703,medium,luggage_assistance,completed
8efbd92d-9fa,0a947e02-ecc,2025-01-12T09:42:14.422317,status_check,housekeeping,maintenance,Room Attendant,Chief Engineer,Delia Cruz,Robert Kim,"team, what's the status on Room 818?",Room 818,high,maintenance_issue_found,in_progress
a140c308-80d,0a947e02-ecc,2025-01-12T09:46:58.140144,completion,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Delia Cruz,"dispatch, Room 818 is all set. a maintenance issue complete.",Room 818,high,maintenance_issue_found,completed
ca5715ab-f99,558f6cbd-c9e,2025-01-12T09:48:47,request,front_desk,food_beverage,Front Desk Supervisor,F&B Supervisor,Priya Sharma,Chris Yamamoto,Room service needed for Room 412 - order coming through on the system.,Room 412,medium,room_service_order,open
74bb0f9c-d8b,558f6cbd-c9e,2025-01-12T09:50:03.378762,acknowledge,food_beverage,front_desk,F&B Supervisor,Front Desk Supervisor,Chris Yamamoto,Priya Sharma,Acknowledged. En route to Room 412.,Room 412,medium,room_service_order,acknowledged
63cc213e-72f,a8667f03-3d5,2025-01-12T09:54:06.256673,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,Room 713 taken care of. Anything else?,Room 713,low,room_cleaning_request,completed
fd8b2923-a88,90478ac8-254,2025-01-12T09:56:21,request,front_desk,concierge,Front Desk Supervisor,Bell Attendant,Priya Sharma,Kevin Diaz,"concierge, this is dispatch. We need a taxi request at Room 217.",Room 217,high,taxi_request,open
e759c6c2-ab4,90478ac8-254,2025-01-12T09:56:46.607604,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,"Copy that, dispatch. Heading to Room 217 now.",Room 217,high,taxi_request,acknowledged
7cc7e9d7-bf1,b594abcd-e44,2025-01-12T09:57:00.816255,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,Checking in - how's Room 204 coming along?,Room 204,low,room_cleaning_request,in_progress
058193b7-30f,d596f62b-951,2025-01-12T10:01:44.057804,completion,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,James Chen,Room 214 order delivered and confirmed.,Room 214,medium,room_service_order,completed
afa858e7-b7f,bd866393-e08,2025-01-12T10:01:55,request,front_desk,food_beverage,Front Desk Agent,F&B Supervisor,James Chen,Chris Yamamoto,Room service needed for Room 817 - order coming through on the system.,Room 817,medium,room_service_order,open
fd5fd4f4-4f3,bd866393-e08,2025-01-12T10:02:28.448943,acknowledge,food_beverage,front_desk,F&B Supervisor,Front Desk Agent,Chris Yamamoto,James Chen,Acknowledged. En route to Room 817.,Room 817,medium,room_service_order,acknowledged
94c07dda-eb6,90478ac8-254,2025-01-12T10:04:09.413120,completion,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,Done with Room 217. All good.,Room 217,high,taxi_request,completed
66f833f2-755,b594abcd-e44,2025-01-12T10:09:47.502130,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,"dispatch, Room 204 is all set. a room cleaning complete.",Room 204,low,room_cleaning_request,completed
2a7fff24-a64,03fe51a7-3c6,2025-01-12T10:20:22,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,"housekeeping, this is dispatch. We need a room cleaning at Room 518.",Room 518,high,room_cleaning_request,open
9951e9ac-6ee,03fe51a7-3c6,2025-01-12T10:22:08.520479,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,Acknowledged. En route to Room 518.,Room 518,high,room_cleaning_request,acknowledged
20e562f2-9fd,558f6cbd-c9e,2025-01-12T10:22:29.229225,completion,food_beverage,front_desk,F&B Supervisor,Front Desk Supervisor,Chris Yamamoto,Priya Sharma,Room service delivered to Room 412. Guest signed off.,Room 412,medium,room_service_order,completed
cdc46daa-b73,bd866393-e08,2025-01-12T10:33:26.365184,completion,food_beverage,front_desk,F&B Supervisor,Front Desk Agent,Chris Yamamoto,James Chen,Room service delivered to Room 817. Guest signed off.,Room 817,medium,room_service_order,completed
3c0a041c-67f,03fe51a7-3c6,2025-01-12T10:43:12.793474,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,Done with Room 518. All good.,Room 518,high,room_cleaning_request,completed
246453ed-c17,22601712-1d5,2025-01-12T10:45:34,request,front_desk,security,Front Desk Agent,Security Officer,Maria Santos,Marcus Johnson,Security to Room 305 please - noise complaint from neighboring room.,Room 305,medium,noise_complaint,open
9874a820-eec,22601712-1d5,2025-01-12T10:46:16.679273,acknowledge,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Maria Santos,Got it. I'll take care of Room 305.,Room 305,medium,noise_complaint,acknowledged
67abaa2c-601,22601712-1d5,2025-01-12T10:53:11.685384,status_check,front_desk,security,Front Desk Agent,Security Officer,Maria Santos,Marcus Johnson,"team, what's the status on Room 305?",Room 305,medium,noise_complaint,in_progress
28ce9cbb-fef,ea73b91e-417,2025-01-12T10:57:50,request,front_desk,security,Front Desk Agent,Security Supervisor,James Chen,David Park,"Security, front desk. We've got a noise complaint for Room 809. Guest says it's pretty loud.",Room 809,medium,noise_complaint,open
aba6430a-b28,ea73b91e-417,2025-01-12T10:58:58.779058,acknowledge,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,"10-4, on my way to Room 809.",Room 809,medium,noise_complaint,acknowledged
dc0de49d-998,22601712-1d5,2025-01-12T10:59:27.174787,completion,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Maria Santos,All quiet at Room 305 now. Handled.,Room 305,medium,noise_complaint,completed
9db69f96-745,74de050f-6fd,2025-01-12T11:03:38,request,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,Maria Santos,"front desk, this is dispatch. We need room out of order notice at Room 617.",Room 617,high,room_out_of_order,open
98fe12af-d62,74de050f-6fd,2025-01-12T11:04:09.607448,acknowledge,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Carlos Ruiz,"Copy that, dispatch. Heading to Room 617 now.",Room 617,high,room_out_of_order,acknowledged
e35321e1-0c4,74de050f-6fd,2025-01-12T11:06:09.024601,completion,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Carlos Ruiz,Room 617 taken care of. Anything else?,Room 617,high,room_out_of_order,completed
